word_freq_make,word_freq_address,word_freq_all,word_freq_3d,word_freq_our,word_freq_over,word_freq_remove,word_freq_internet,word_freq_order,word_freq_mail,word_freq_receive,word_freq_will,word_freq_people,word_freq_report,word_freq_addresses,word_freq_free,word_freq_business,word_freq_email,word_freq_you,word_freq_credit,word_freq_your,word_freq_font,word_freq_000,word_freq_money,word_freq_hp,word_freq_hpl,word_freq_george,word_freq_650,word_freq_lab,word_freq_labs,word_freq_telnet,word_freq_857,word_freq_data,word_freq_415,word_freq_85,word_freq_technology,word_freq_1999,word_freq_parts,word_freq_pm,word_freq_direct,word_freq_cs,word_freq_meeting,word_freq_original,word_freq_project,word_freq_re,word_freq_edu,word_freq_table,word_freq_conference,char_freq_;,char_freq_(,char_freq_[,char_freq_!,char_freq_$,char_freq_#,spam
570,0,1720,0,0,0,0,570,0,0,0,570,1720,0,0,0,570,0,4590,0,0,0,0,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,396,99,0,1
0,0,0,0,0,0,1040,0,0,0,0,1040,0,0,0,0,1040,0,3660,0,2090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,248,0,621,62,62,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,280,840,0,280,0,140,0,0,420,140,0,140,0,140,140,0,700,420,140,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,583,0,67,1
510,250,490,0,40,230,40,320,380,810,210,900,790,1240,20,210,360,40,3490,0,1540,0,1090,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,100,0,0,0,0,58,0,308,672,128,1
700,0,350,0,700,350,700,0,700,0,0,0,700,0,0,0,1050,0,3160,0,1400,0,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,230,0,0,1
300,0,1230,0,1540,920,610,920,300,300,0,300,0,0,0,0,300,0,2470,920,920,0,1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,45,0,728,182,0,1
0,0,840,0,560,0,0,560,0,0,0,0,0,0,0,280,0,0,1130,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0,0,0,0,278,0,46,0,0,1
0,700,1050,0,350,0,0,0,0,0,0,700,0,0,0,350,0,1400,2460,0,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,56,0,897,0,0,1
560,0,320,0,1130,80,0,0,160,0,80,720,560,0,0,240,1130,0,4600,0,2009,0,0,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,121,0,337,54,0,1
0,260,260,0,390,0,130,0,0,260,0,260,260,0,130,260,0,130,3140,260,1440,7330,130,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,22,22,889,1
0,0,1290,0,0,1290,0,0,0,0,0,0,0,0,0,2590,0,0,1290,0,1290,1290,2590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,0,1098,0,439,1
90,380,570,0,480,380,0,0,0,380,0,1530,190,0,90,0,90,0,3550,0,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,0,246,894,12,1
340,0,1700,0,1020,0,0,0,680,1020,0,0,0,0,0,0,0,0,340,1020,680,0,0,0,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,902,106,0,1
0,800,0,0,800,0,800,0,0,800,0,0,0,0,0,800,800,800,1610,0,1610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,269,0,0,1
0,0,0,0,3330,0,0,0,0,0,0,0,0,0,0,0,0,0,6660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1111,0,0,1
0,0,280,0,160,180,0,0,0,0,20,90,110,0,0,0,0,0,140,0,20,0,0,40,0,0,0,0,0,0,0,0,0,70,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,116,21,30,0,0,1
820,0,0,0,410,0,820,0,0,0,0,820,0,0,0,0,410,0,2460,0,1230,0,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,0,171,0,513,114,0,1
0,420,0,0,420,420,0,0,0,0,0,0,0,0,0,420,0,420,4200,0,0,0,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,80,0,644,161,0,1
100,100,700,0,600,200,400,100,1410,800,100,500,0,0,0,100,0,1110,2220,400,1920,0,0,300,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,260,991,390,32,1
0,0,280,0,160,180,0,0,0,0,20,90,110,0,0,0,0,0,140,0,20,0,0,40,0,0,0,0,0,0,0,0,0,70,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,116,21,34,0,0,1
870,170,520,0,0,320,0,40,290,420,390,1370,870,1690,0,320,540,220,3470,290,1320,0,340,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,70,0,40,0,16,58,0,640,166,183,1
430,0,0,0,0,0,0,0,0,0,0,1290,0,0,0,0,0,430,1290,0,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,860,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,61,0,0,1
0,810,610,0,0,1020,0,200,400,610,0,2250,0,0,0,0,610,0,2860,0,1020,0,0,200,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,158,63,0,1
2320,0,770,0,1550,0,0,0,0,0,0,770,0,0,0,770,0,0,2320,0,770,0,0,770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,770,0,134,0,671,0,0,1
80,80,480,0,160,240,0,0,240,80,0,560,0,0,0,0,0,80,880,80,480,4570,400,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,202,326,1
70,0,550,0,630,230,70,230,0,230,70,550,630,0,0,470,310,310,2760,0,1490,0,550,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1132,77,12,1
520,420,350,0,140,30,30,100,560,800,280,700,560,1190,30,240,450,0,3190,0,1430,0,380,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,77,0,453,543,119,1
400,180,320,0,250,180,30,1010,400,400,100,720,650,360,250,540,360,360,3050,140,1410,0,290,760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,70,0,0,0,12,42,73,337,141,0,1
0,0,2220,0,0,0,2220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2220,0,0,0,0,0,0,0,0,0,0,0,0,439,0,1
0,0,0,0,1910,0,310,310,0,310,630,1590,630,0,630,0,630,2230,3190,0,1590,0,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,0,0,0,0,0,0,0,0,0,92,0,323,0,0,1
0,750,250,0,0,0,0,500,0,500,250,750,0,0,0,1500,0,1500,4260,0,4510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,180,0,0,0,0,1
0,0,0,0,0,0,0,740,0,0,0,0,0,0,0,2230,0,0,1490,0,0,0,0,0,0,0,0,0,0,0,0,0,740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,1
0,0,1290,0,0,1290,0,0,0,0,0,0,0,0,0,2590,0,0,1290,0,1290,1290,2590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,0,1098,0,439,1
0,0,0,0,0,0,0,0,0,0,0,0,2580,0,0,0,0,0,2580,0,1720,0,860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,3851,0,0,1
0,0,0,0,590,0,590,0,0,0,0,0,0,0,0,0,0,0,590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,0,0,0,0,0,0,0,0,590,0,0,0,0,52,0,52,105,0,1
100,200,1010,0,800,800,500,0,800,100,300,700,300,0,1610,100,0,1110,1310,200,700,0,600,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,100,100,0,0,0,110,0,490,158,15,1
0,330,330,0,1650,330,660,0,0,160,160,990,0,0,0,820,330,160,2810,0,990,0,490,330,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,74,248,49,49,1
400,260,930,0,0,800,0,800,800,1200,0,800,400,0,1460,0,260,2260,2400,530,1060,0,800,930,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,593,217,39,1
100,200,1010,0,800,800,500,0,800,100,300,700,300,0,1610,100,0,1110,1310,200,700,0,600,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,100,100,0,0,0,110,0,490,158,15,1
150,210,580,0,150,150,50,100,0,420,100,950,420,50,50,0,0,360,3160,0,1580,0,520,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,184,0,406,388,36,1
100,100,710,0,510,200,200,100,1430,820,100,510,0,0,0,100,0,1020,2150,410,1840,0,0,300,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,264,974,396,33,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118,1
0,0,710,0,710,0,0,0,0,0,0,0,0,0,0,710,0,1430,2150,0,2150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,128,0,0,1
0,810,1470,0,1300,0,980,980,320,1790,0,810,0,0,320,490,650,0,980,160,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,160,0,0,0,0,0,0,0,0,0,247,0,179,674,0,1
100,100,700,0,600,200,400,100,1410,800,100,600,0,0,0,100,0,1010,2220,400,2020,0,0,300,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,265,977,397,33,1
0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,840,1270,420,0,0,420,420,420,0,0,0,0,0,420,2110,0,1270,0,3380,0,0,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0,0,0,420,0,0,0,97,97,1171,244,390,0,1
110,110,470,0,0,110,230,0,350,350,110,940,110,0,0,110,0,0,3760,0,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,233,0,287,107,35,1
0,370,0,0,0,740,1120,0,0,0,740,1490,740,0,0,370,0,1490,4490,0,1870,0,0,740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,223,0,1
240,0,990,0,990,0,490,990,0,240,0,490,0,0,0,490,990,740,1980,740,990,0,0,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,847,77,0,1
400,140,320,0,250,180,30,1010,400,400,100,720,650,360,250,540,360,320,3050,140,1450,0,290,760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,70,0,0,0,12,42,73,343,141,0,1
950,0,470,950,0,950,0,0,470,0,470,0,0,0,1420,470,470,2380,0,0,950,0,0,470,0,0,0,0,0,0,0,0,470,0,0,0,0,0,0,0,0,0,0,0,0,470,0,0,0,791,0,169,452,113,1
0,0,0,0,0,630,0,1580,310,630,0,950,0,0,0,0,0,0,1260,0,630,0,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,206,206,0,1
0,0,0,0,470,0,1410,0,0,0,470,470,0,0,0,470,0,1880,1410,470,1410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,145,0,1
0,810,1470,0,1300,0,980,980,320,1790,0,810,0,0,320,490,650,0,980,160,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,160,0,0,0,0,0,0,0,0,0,246,0,179,673,0,1
0,0,0,0,470,0,1410,0,0,0,470,470,0,0,0,470,0,1880,1410,470,1410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,288,0,1
0,0,0,0,0,0,1960,0,0,0,0,0,0,0,0,0,0,0,1960,0,1960,0,0,1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,1
0,0,470,0,700,0,700,230,0,0,0,470,0,0,0,1650,700,230,2120,0,1650,0,0,230,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,230,0,0,0,0,37,37,1362,37,0,1
0,0,0,0,380,380,380,380,0,0,380,0,0,0,0,380,0,0,3500,0,1940,0,0,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,1
330,0,1650,0,990,0,330,0,660,1320,0,0,0,0,0,0,0,0,330,990,660,0,0,0,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,859,101,0,1
320,0,1640,0,980,0,320,0,650,1310,0,0,0,0,0,0,0,0,320,980,650,0,0,0,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,858,101,0,1
0,200,610,0,1030,0,410,200,0,200,0,410,200,0,2060,200,0,2470,2060,0,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,0,0,0,0,0,0,238,34,0,1
100,200,1010,0,800,800,500,0,800,100,300,700,300,0,1610,100,0,1110,1310,200,700,0,600,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,100,100,0,0,0,110,0,490,158,15,1
160,240,1240,0,410,580,490,330,660,660,240,1240,160,0,660,820,160,1570,2320,160,1160,0,910,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,80,0,0,0,0,132,0,250,224,13,1
160,240,1240,0,410,580,490,330,660,660,240,1240,160,0,660,820,160,1570,2320,160,1160,0,910,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,80,0,0,0,0,132,0,250,224,26,1
930,0,930,0,930,930,0,930,0,0,0,0,930,0,0,0,0,0,3730,0,2800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,343,171,0,1
0,0,1630,0,0,650,0,0,0,0,320,320,0,0,0,320,0,0,1960,980,2940,0,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,276,830,166,1
0,0,0,0,390,390,390,390,0,0,390,0,0,0,0,390,0,0,3520,0,1960,0,0,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,360,0,0,0,360,1470,0,0,360,360,730,0,0,0,360,0,1100,2200,0,730,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,367,61,122,1
0,0,240,0,720,0,0,0,480,0,0,480,0,0,0,0,0,960,960,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,328,0,0,1
170,0,170,170,1440,340,50,50,50,50,50,510,280,50,0,0,690,50,4140,230,1090,170,740,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,50,0,10,161,30,1
980,0,320,0,980,0,0,0,0,0,0,0,980,0,0,650,0,0,3600,0,3930,0,320,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,529,411,0,1
70,640,640,0,350,710,570,140,1140,500,70,350,210,0,1000,140,70,1140,1500,0,1140,0,350,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,70,0,0,0,80,0,309,103,0,1
0,0,710,0,890,170,170,0,0,1240,170,0,0,0,890,0,170,350,1240,170,1420,6410,1060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,216,836,1
0,0,380,0,1150,380,0,190,190,0,0,1720,0,0,0,0,190,0,4030,0,2300,0,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,31,0,349,0,0,1
0,0,720,0,2910,0,720,0,0,0,0,0,0,0,0,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720,0,0,0,0,0,0,0,0,0,0,373,0,124,124,0,1
0,0,220,0,670,0,0,0,440,0,0,440,0,0,0,0,0,890,890,0,670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,305,0,0,1
0,0,0,0,0,0,0,0,0,1350,0,0,0,0,0,1350,0,0,1350,0,0,0,2700,0,1350,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1836,0,0,1
0,530,530,0,800,0,260,260,0,260,0,530,530,530,0,0,0,0,2150,260,800,0,0,0,260,260,0,0,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,1
0,0,890,0,1790,440,0,0,0,0,0,440,0,0,0,1340,0,0,2240,0,4480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,75,0,0,0,1
0,0,340,0,0,0,340,0,0,340,0,340,0,0,0,680,340,340,680,340,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0,340,0,0,393,0,224,56,0,1
0,0,520,0,1580,0,1050,0,0,1050,520,1580,0,0,0,520,0,0,1050,0,520,0,0,0,520,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,1
0,0,0,0,430,430,430,0,0,430,0,430,0,0,0,0,0,0,870,0,0,9170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,1047,1
0,0,670,0,270,270,130,0,130,270,0,400,400,0,0,0,270,0,0,0,0,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,21,0,0,1
240,0,240,0,0,480,240,0,0,480,240,720,1200,0,0,1680,720,0,1920,0,1680,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,677,828,150,1
0,180,1100,0,730,730,730,90,830,270,270,640,270,0,1470,90,0,1200,1380,180,640,0,550,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,90,90,0,0,0,94,0,432,135,13,1
0,0,0,0,0,0,0,0,0,0,0,6250,0,0,0,0,0,0,12500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,340,0,0,0,340,0,0,340,0,340,0,0,0,680,340,340,680,340,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0,340,0,0,393,0,225,56,0,1
680,170,510,0,340,0,510,0,0,510,0,510,510,170,170,340,170,1020,4960,0,1360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,63,95,0,126,0,0,1
0,1150,860,0,570,280,570,0,0,280,0,570,0,0,0,1720,0,860,4320,0,2009,0,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,190,0,3423,1
0,0,0,0,0,0,7270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,0,1
0,0,750,0,750,0,500,250,0,1010,0,250,1510,0,750,0,0,1510,2020,0,1510,0,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,78,0,432,432,0,1
0,0,320,0,650,320,320,320,0,0,650,1300,0,0,0,980,0,650,2610,2610,3260,0,0,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,103,0,103,1
0,670,670,0,500,0,160,160,0,0,0,330,670,670,500,0,0,0,2520,500,1510,0,0,160,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,105,52,1
0,660,660,0,490,0,160,160,0,0,0,330,660,490,660,0,0,0,2470,490,1480,0,0,160,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,76,101,50,1
0,690,690,0,510,0,170,170,0,0,0,340,690,690,690,0,0,0,2590,510,1550,0,0,170,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,106,53,1
0,0,1470,0,0,1100,360,0,0,0,360,360,0,0,0,360,0,0,2210,1100,2950,0,1470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,435,932,186,1
460,330,200,0,130,530,60,200,0,1130,330,660,930,0,200,0,0,0,3600,0,1130,0,130,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,38,0,410,192,115,1
0,0,560,0,0,0,0,0,0,1120,0,0,0,0,0,0,0,0,1690,0,560,2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,197,394,0,394,1
0,670,670,0,500,0,160,160,0,0,0,330,670,670,500,0,0,0,2370,500,1520,0,0,160,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,107,53,1
0,0,0,0,760,380,380,380,0,0,380,0,0,0,0,380,0,0,3460,0,1920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0,117,0,0,1
0,0,0,0,930,0,0,0,0,930,0,0,0,0,0,0,0,0,2800,0,2800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,3690,560,0,560,560,560,0,0,0,0,0,0,3400,0,850,1130,560,0,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,371,46,0,1
0,0,0,0,940,0,0,0,0,940,0,0,0,0,0,0,0,0,2830,0,2830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
260,80,260,0,530,80,80,80,970,620,80,1150,80,700,170,350,80,0,4160,260,2210,0,170,1500,0,0,0,0,0,0,0,0,0,0,80,0,0,80,0,0,0,0,0,0,0,0,0,0,0,44,0,339,162,14,1
0,470,470,0,1410,0,470,0,0,470,470,940,0,0,0,940,0,0,1880,0,940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,1
0,890,0,0,890,0,0,0,0,0,0,0,890,0,0,890,0,0,6250,2670,1780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,890,0,0,0,0,890,0,0,0,0,0,0,1129,483,0,1
0,0,180,0,550,370,180,180,0,180,0,180,0,0,0,0,0,0,740,0,370,0,180,0,0,0,0,0,0,0,0,0,550,0,0,740,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,27,1625,1
170,0,170,0,1450,340,50,50,50,50,50,520,290,50,0,0,690,50,4240,230,1040,0,750,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,51,0,20,163,0,1
0,0,0,5030,0,0,0,0,0,0,0,0,0,0,0,1160,0,0,770,0,0,7360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,0,0,215,0,539,1
0,0,440,0,1320,0,440,0,0,1320,0,0,0,0,0,0,440,0,4420,0,3090,0,0,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,0,301,0,0,1
490,0,740,0,240,240,240,490,0,0,490,2240,0,0,0,490,990,240,3990,0,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,315,35,0,1
0,0,0,0,520,0,0,0,0,0,0,0,0,520,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,520,0,0,1560,0,0,0,77,0,77,0,0,1
0,0,0,0,0,1290,0,640,0,0,0,0,0,0,0,0,0,0,3870,0,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1179,117,0,1
420,0,420,0,2530,420,420,0,0,840,420,840,0,0,0,1680,0,0,2950,0,2100,0,2530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,72,1457,72,1
0,0,0,0,3980,440,0,440,0,880,0,0,0,0,0,880,0,0,880,440,1320,0,0,0,0,0,0,0,0,0,0,0,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,0,64,128,0,1
0,0,0,0,490,0,980,0,490,0,0,0,0,0,0,0,0,0,1470,0,2460,0,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,0,0,0,0,0,0,466,0,0,0,0,1
90,190,980,0,780,780,490,0,780,190,290,680,290,0,1570,90,0,1080,1280,190,680,0,590,90,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,90,90,0,0,0,102,0,393,145,14,1
